specimen_specie,leaf_id,sample_id,notes,lat,lon,pm_id,pm_class,pm_area,pm_ecd,pm_perimeter,pm_shape,pm_count,o,na,mg,al,si,k,ca,ti,cr,mn,fe,ni,br,cl,be,sb,in,p,s,ta,rb,zn,tm,mo,ru
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,56,PM10,6.14650044482666,2.79749306131143,9.82846832648102,1.25064457463586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,57,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,58,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,59,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,60,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,62,PM2.5,2.95942614010173,1.94114872982481,6.44255545852477,1.11608934450307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,64,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,65,PM2.5,0.45529632924642,0.761381173243272,2.63644683679388,1.21488179370405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,66,PM2.5,1.47971307005086,1.37259943015077,6.14543219160493,2.0310353774961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,67,PM2.5,0.569120411558024,0.851250030080251,3.08878960103641,1.33402087961159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,68,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,69,PM2.5,0.796768576181234,1.00721261866414,3.99347512952149,1.59279508384354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,70,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,71,PM2.5,3.07325022241333,1.97812631397562,7.72197400259103,1.54400564769859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,73,PM10,11.1547600665373,3.76864453467661,15.973900518086,1.82033723867833,NA,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,74,PM10,6.03267636251506,2.77146930442018,13.4926731786148,2.40146416660474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,75,PM2.5,1.02441674080444,1.14207175986491,3.91586538086014,1.19115691285812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,76,PM2.5,3.30089838703654,2.05008154948222,6.89489822276731,1.14607674451994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,77,PM10,8.19533392643555,3.23026674400852,11.9028156399031,1.37569733478859,NA,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,78,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,79,PM2.5,0.569120411558024,0.851250030080251,2.90142309324582,1.17708574670261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,80,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,82,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,84,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,85,PM2.5,1.13824082311605,1.20384933751,5.99021269428223,2.50865225705357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,86,PM2.5,2.61795389316691,1.82572791594845,14.0680884297121,6.01586831998143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,87,PM2.5,0.341472246934815,0.659375437991875,2.18410407255134,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,93,PM2.5,0.341472246934815,0.659375437991875,2.18410407255134,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,94,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,95,PM2.5,1.70736123467407,1.47440830204353,5.53786993003969,1.42938829542974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,96,PM2.5,0.569120411558024,0.851250030080251,3.08878960103641,1.33402087961159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,97,PM2.5,1.70736123467407,1.47440830204353,5.46026018137835,1.38960508292874,NA,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,98,PM2.5,0.682944493869629,0.932497687103809,3.08878960103641,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,100,PM2.5,0.910592658492839,1.07675558133617,5.00791741713581,2.19169596718853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,102,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,103,PM2.5,2.84560205779012,1.90345293310818,9.45373531089983,2.49932565386323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,104,PM2.5,1.70736123467407,1.47440830204353,5.53786993003969,1.42938829542974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,114,PM2.5,2.2764816462321,1.7025000601605,5.64762668916894,1.11495655869048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,118,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,119,PM2.5,3.07325022241333,1.97812631397562,8.43929302328551,1.84418441315193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,121,PM2.5,0.45529632924642,0.761381173243272,2.71405658545522,1.28746011354512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,122,PM2.5,0.796768576181234,1.00721261866414,3.27615610882701,1.0719810639736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,126,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,129,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,130,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,134,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,135,PM2.5,0.682944493869629,0.932497687103809,3.35376585748836,1.31060012884803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,138,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,139,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,140,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,142,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,143,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,145,PM2.5,0.910592658492839,1.07675558133617,3.4635226166176,1.04833973534809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,146,PM10,75.9206629018405,9.83184572036864,42.9913938857834,1.93728357760721,NA,48.2024341821671,0,0,0,0,0,20.9438890218735,0,0,0,0,0,NA,NA,NA,NA,NA,30.8536797761917,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,147,PM2.5,0.45529632924642,0.761381173243272,2.71405658545522,1.28746011354512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,152,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,153,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,154,PM2.5,1.82118531698568,1.52276234648654,5.53786993003969,1.34005152696538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,155,PM2.5,0.341472246934815,0.659375437991875,2.33932356987404,1.27530868371746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,157,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,160,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,162,PM10,6.48797269176148,2.87415090005945,10.5457873471755,1.36407780345718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,164,PM2.5,1.70736123467407,1.47440830204353,5.00791741713581,1.16890451583388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,169,PM10,12.7482972188997,4.02885047465657,16.0836572772152,1.61475848856699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,172,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,173,PM2.5,0.910592658492839,1.07675558133617,4.25845138597343,1.58478144932523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,175,PM10,6.60179677407308,2.89925313124861,11.1854966192086,1.50812912321882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,177,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,178,PM10,7.74003759718913,3.13925499863871,10.3584208393849,1.10314898214038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,180,PM2.5,1.36588898773926,1.31875087598375,4.63318440155462,1.25064457463586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,186,PM2.5,2.50412981085531,1.78559712710655,8.70426927973746,2.4076753909826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,188,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,189,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,190,PM2.5,1.70736123467407,1.47440830204353,5.61547967870104,1.46973297885206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,191,PM10,11.0409359842257,3.74936745411884,14.5847252148904,1.53313622917101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,193,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,194,PM10,35.0578173519743,6.68109268044055,24.193680023113,1.32864551841366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,195,PM2.5,1.13824082311605,1.20384933751,4.63318440155462,1.50077348956303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,196,PM2.5,3.07325022241333,1.97812631397562,6.55231221765402,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,200,PM2.5,0.910592658492839,1.07675558133617,3.72849887306955,1.21488179370405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,201,PM2.5,0.569120411558024,0.851250030080251,3.6187421139403,1.83105438370861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,204,PM2.5,1.25206490542765,1.26260783704426,3.99347512952149,1.0135968715368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,206,PM2.5,1.13824082311605,1.20384933751,4.36820814510268,1.33402087961159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,208,PM2.5,0.910592658492839,1.07675558133617,3.54113236527895,1.09584798359426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,209,PM2.5,0.341472246934815,0.659375437991875,2.18410407255134,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,210,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,212,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,214,PM2.5,0.682944493869629,0.932497687103809,2.82381334458447,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acacia melanoxylon,AM02,5C,NA,53.3125555555556,-6.25983333333333,215,PM2.5,0.341472246934815,0.659375437991875,2.26171382121269,1.19209269772696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
